CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-14 00:00,m^3/s,1417.545,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-15 00:00,m^3/s,1383.917,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-16 00:00,m^3/s,1434.6819999994,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-17 00:00,m^3/s,1565.2875,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-18 00:00,m^3/s,1474.78699999894,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-19 00:00,m^3/s,1704.29,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-20 00:00,m^3/s,1590.3,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-21 00:00,m^3/s,1520.265,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-22 00:00,m^3/s,1510.26,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-23 00:00,m^3/s,1296.38,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-24 00:00,m^3/s,1222.74399999998,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-25 00:00,m^3/s,1258.80799999998,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-26 00:00,m^3/s,1264.07899999971,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-27 00:00,m^3/s,1508.38074999974,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-28 00:00,m^3/s,1565.2875,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-29 00:00,m^3/s,1863.78499999926,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-30 00:00,m^3/s,2023.28,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-31 00:00,m^3/s,2178.529999998,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-01 00:00,m^3/s,2610.13,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-02 00:00,m^3/s,2193.34,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-03 00:00,m^3/s,1785.06,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-04 00:00,m^3/s,2016.81749999865,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-05 00:00,m^3/s,2308.025,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-06 00:00,m^3/s,2053.60299999833,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-07 00:00,m^3/s,2413.576,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-08 00:00,m^3/s,2017.6215,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-09 00:00,m^3/s,2079.915,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-10 00:00,m^3/s,1871.652,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-11 00:00,m^3/s,1768.906,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-12 00:00,m^3/s,1573.20125,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-13 00:00,m^3/s,1502.75624999994,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-14 00:00,m^3/s,1515.2625,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-15 00:00,m^3/s,1389.366,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-16 00:00,m^3/s,1393.31,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-17 00:00,m^3/s,1351.0415,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-18 00:00,m^3/s,1692.59324999797,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-19 00:00,m^3/s,2130.8865,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-20 00:00,m^3/s,2279.0775,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-21 00:00,m^3/s,2170.624,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-22 00:00,m^3/s,2079.915,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-23 00:00,m^3/s,2034.607,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-24 00:00,m^3/s,2077.43099999822,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-25 00:00,m^3/s,2461.232,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-26 00:00,m^3/s,2057.404,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-27 00:00,m^3/s,2044.85099999818,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-28 00:00,m^3/s,2437.404,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-29 00:00,m^3/s,1785.224,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-04-30 00:00,m^3/s,1662.631,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-01 00:00,m^3/s,1621.299,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-02 00:00,m^3/s,1515.2625,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-03 00:00,m^3/s,1432.387,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-04 00:00,m^3/s,1267.824,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-05 00:00,m^3/s,1276.84,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-06 00:00,m^3/s,1391.12374999896,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-07 00:00,m^3/s,1616.1325,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-08 00:00,m^3/s,1218.236,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-09 00:00,m^3/s,1153.36674999922,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-10 00:00,m^3/s,1322.8625,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-11 00:00,m^3/s,1161.8045,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-12 00:00,m^3/s,1114.715,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-13 00:00,m^3/s,1036.0465,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-14 00:00,m^3/s,1003.93849999998,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-15 00:00,m^3/s,1007.952,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-16 00:00,m^3/s,952.291,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-17 00:00,m^3/s,1012.98749999968,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-18 00:00,m^3/s,1081.535,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-19 00:00,m^3/s,1175.74099999886,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-20 00:00,m^3/s,1422.392,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-21 00:00,m^3/s,1281.348,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-22 00:00,m^3/s,1298.398749999,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-23 00:00,m^3/s,1540.275,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-24 00:00,m^3/s,1419.8275,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-25 00:00,m^3/s,1123.01,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-26 00:00,m^3/s,1077.3875,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-27 00:00,m^3/s,1040.06,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-28 00:00,m^3/s,968.521,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-29 00:00,m^3/s,921.415,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-30 00:00,m^3/s,957.536499999655,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-05-31 00:00,m^3/s,1032.033,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-01 00:00,m^3/s,1083.416999999,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-02 00:00,m^3/s,1299.38,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-03 00:00,m^3/s,1106.42,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-04 00:00,m^3/s,1073.23999999985,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-05 00:00,m^3/s,1106.42,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-06 00:00,m^3/s,1109.0642499998,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-07 00:00,m^3/s,1641.965,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-08 00:00,m^3/s,1631.632,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-09 00:00,m^3/s,1512.471,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-10 00:00,m^3/s,1441.78,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-11 00:00,m^3/s,1500.255,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-12 00:00,m^3/s,1422.392,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-13 00:00,m^3/s,1496.02999999975,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-14 00:00,m^3/s,1550.28,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-15 00:00,m^3/s,1490.25,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-16 00:00,m^3/s,1580.295,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-17 00:00,m^3/s,1432.086,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-18 00:00,m^3/s,1653.32199999907,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-19 00:00,m^3/s,1951.0604999994,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-20 00:00,m^3/s,2079.915,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-21 00:00,m^3/s,2068.588,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-22 00:00,m^3/s,1714.95,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-23 00:00,m^3/s,1417.545,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-24 00:00,m^3/s,1324.48299999959,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-25 00:00,m^3/s,1527.26499999874,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-26 00:00,m^3/s,1817.53199999967,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-27 00:00,m^3/s,1888.134,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-28 00:00,m^3/s,1966.695,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-29 00:00,m^3/s,1910.11,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-06-30 00:00,m^3/s,1673.1275,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-01 00:00,m^3/s,1736.27,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-02 00:00,m^3/s,1520.265,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-03 00:00,m^3/s,1384.82,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-04 00:00,m^3/s,1148.873,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-05 00:00,m^3/s,1069.0925,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-06 00:00,m^3/s,964.5075,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-07 00:00,m^3/s,940.6025,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-08 00:00,m^3/s,894.5525,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-09 00:00,m^3/s,867.454,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-10 00:00,m^3/s,999.172499999068,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-11 00:00,m^3/s,1200.599,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-12 00:00,m^3/s,1087.3305,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-13 00:00,m^3/s,1227.252,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-14 00:00,m^3/s,1123.01,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-15 00:00,m^3/s,999.925,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-16 00:00,m^3/s,950.63625,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-17 00:00,m^3/s,929.09,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-18 00:00,m^3/s,840.5485,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-19 00:00,m^3/s,779.765,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-20 00:00,m^3/s,753.562,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-21 00:00,m^3/s,703.694,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-22 00:00,m^3/s,855.822999999296,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-23 00:00,m^3/s,1007.952,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-24 00:00,m^3/s,1196.59899999822,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-25 00:00,m^3/s,1628.59499999945,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-26 00:00,m^3/s,1746.93,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-27 00:00,m^3/s,1882.91549999692,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-28 00:00,m^3/s,2547.595,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-29 00:00,m^3/s,2079.915,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-30 00:00,m^3/s,1438.6135,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-07-31 00:00,m^3/s,1352.88699999954,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-01 00:00,m^3/s,1451.474,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-02 00:00,m^3/s,1540.275,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-03 00:00,m^3/s,1308.773,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-04 00:00,m^3/s,1245.284,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-05 00:00,m^3/s,1629.04099999712,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-06 00:00,m^3/s,2250.13,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-07 00:00,m^3/s,1767.1805,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-08 00:00,m^3/s,1163.049,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-09 00:00,m^3/s,999.925,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-10 00:00,m^3/s,898.39,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-11 00:00,m^3/s,871.2915,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-12 00:00,m^3/s,851.80899999982,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-13 00:00,m^3/s,1007.952,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-14 00:00,m^3/s,997.637499999611,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-15 00:00,m^3/s,1151.68799999948,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-16 00:00,m^3/s,1263.316,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-17 00:00,m^3/s,902.2275,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-18 00:00,m^3/s,820.696,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-19 00:00,m^3/s,821.553999999788,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-20 00:00,m^3/s,867.454,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-21 00:00,m^3/s,918.479499999168,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-22 00:00,m^3/s,1098.125,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-23 00:00,m^3/s,751.931,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-24 00:00,m^3/s,696.75,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-25 00:00,m^3/s,635.90199999997,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-26 00:00,m^3/s,675.918,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-27 00:00,m^3/s,665.708,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-28 00:00,m^3/s,753.562,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-29 00:00,m^3/s,721.684,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-30 00:00,m^3/s,752.308499999431,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-08-31 00:00,m^3/s,875.247,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-01 00:00,m^3/s,999.925,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-02 00:00,m^3/s,875.247,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-03 00:00,m^3/s,777.356499999691,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-04 00:00,m^3/s,844.075,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-05 00:00,m^3/s,662.03,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-06 00:00,m^3/s,587.5315,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-07 00:00,m^3/s,584.867499999643,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-08 00:00,m^3/s,662.03,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-09 00:00,m^3/s,760.926,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-10 00:00,m^3/s,617.939,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-11 00:00,m^3/s,578.353,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-12 00:00,m^3/s,596.71,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-13 00:00,m^3/s,667.443999999945,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-14 00:00,m^3/s,679.39,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-15 00:00,m^3/s,745.736249999027,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-16 00:00,m^3/s,955.9525,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-17 00:00,m^3/s,693.42424999914,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-18 00:00,m^3/s,879.1435,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-19 00:00,m^3/s,679.39,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-20 00:00,m^3/s,918.902999999439,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-21 00:00,m^3/s,1040.06,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-22 00:00,m^3/s,883.04,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-23 00:00,m^3/s,779.550499999846,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-24 00:00,m^3/s,913.74,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-25 00:00,m^3/s,902.2275,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-26 00:00,m^3/s,779.336,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-27 00:00,m^3/s,675.918,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-28 00:00,m^3/s,686.333999999952,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-29 00:00,m^3/s,736.201999999817,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-09-30 00:00,m^3/s,857.988999999157,Definitivo
