CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-12 00:00,m^3/s,21.8555,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-13 00:00,m^3/s,14.116999999988,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-14 00:00,m^3/s,16.7,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-15 00:00,m^3/s,14.23,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-16 00:00,m^3/s,10.517,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-17 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-18 00:00,m^3/s,9.22249999999872,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-19 00:00,m^3/s,10.178,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-20 00:00,m^3/s,10.065,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-21 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-22 00:00,m^3/s,9.56149999999714,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-23 00:00,m^3/s,10.178,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-24 00:00,m^3/s,9.952,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-25 00:00,m^3/s,9.4485,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-26 00:00,m^3/s,8.85249999999871,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-27 00:00,m^3/s,9.22249999999872,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-28 00:00,m^3/s,11.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-29 00:00,m^3/s,11.647,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-30 00:00,m^3/s,11.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-31 00:00,m^3/s,11.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-01 00:00,m^3/s,10.404,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-02 00:00,m^3/s,9.4075,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-03 00:00,m^3/s,9.0375,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-04 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-05 00:00,m^3/s,9.03749999999957,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-06 00:00,m^3/s,9.315,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-07 00:00,m^3/s,9.31499999999914,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-08 00:00,m^3/s,14.25,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-09 00:00,m^3/s,11.7825,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-10 00:00,m^3/s,10.404,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-11 00:00,m^3/s,10.178,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-12 00:00,m^3/s,9.7465,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-13 00:00,m^3/s,9.4075,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-14 00:00,m^3/s,14.3499999999775,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-15 00:00,m^3/s,25.8229999999338,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-16 00:00,m^3/s,51.8499999998373,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-17 00:00,m^3/s,87,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-18 00:00,m^3/s,40.68,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-19 00:00,m^3/s,17.0925,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-20 00:00,m^3/s,14.25,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-21 00:00,m^3/s,13.005,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-22 00:00,m^3/s,13.2499999999931,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-23 00:00,m^3/s,14.74,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-24 00:00,m^3/s,12.7675,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-25 00:00,m^3/s,10.9689999999974,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-26 00:00,m^3/s,11.534,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-27 00:00,m^3/s,27.1249999999236,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-28 00:00,m^3/s,43.62,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-29 00:00,m^3/s,13.005,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-11-30 00:00,m^3/s,11.421,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-01 00:00,m^3/s,10.856,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-02 00:00,m^3/s,10.517,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-03 00:00,m^3/s,10.065,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-04 00:00,m^3/s,10.6299999999948,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-05 00:00,m^3/s,15.3669999999823,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-06 00:00,m^3/s,19.2,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-07 00:00,m^3/s,14.495,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-08 00:00,m^3/s,13.1295,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-09 00:00,m^3/s,11.082,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-10 00:00,m^3/s,9.726,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-11 00:00,m^3/s,9.5,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-12 00:00,m^3/s,9.5,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-13 00:00,m^3/s,9.4075,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-14 00:00,m^3/s,9.315,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-15 00:00,m^3/s,9.0375,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-16 00:00,m^3/s,8.8525,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-17 00:00,m^3/s,8.575,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-18 00:00,m^3/s,8.4825,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-19 00:00,m^3/s,8.205,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-20 00:00,m^3/s,8.205,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-21 00:00,m^3/s,8.1125,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-22 00:00,m^3/s,8.02,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-23 00:00,m^3/s,8.02,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-24 00:00,m^3/s,8.02,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-25 00:00,m^3/s,8.02,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-26 00:00,m^3/s,8.02,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-27 00:00,m^3/s,8.02,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-28 00:00,m^3/s,7.9275,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-29 00:00,m^3/s,12.2674999999795,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-30 00:00,m^3/s,16.7,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-12-31 00:00,m^3/s,14.1255,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-01 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-02 00:00,m^3/s,16.21,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-03 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-04 00:00,m^3/s,8.575,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-05 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-06 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-07 00:00,m^3/s,8.205,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-08 00:00,m^3/s,8.02,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-09 00:00,m^3/s,17.45,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-10 00:00,m^3/s,17.45,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-11 00:00,m^3/s,9.315,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-12 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-13 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-14 00:00,m^3/s,8.575,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-15 00:00,m^3/s,8.205,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-16 00:00,m^3/s,8.575,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-17 00:00,m^3/s,9.952,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-18 00:00,m^3/s,9.952,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-19 00:00,m^3/s,8.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-20 00:00,m^3/s,8.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-21 00:00,m^3/s,8.575,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-22 00:00,m^3/s,14.25,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-23 00:00,m^3/s,10.178,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-24 00:00,m^3/s,8.945,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-25 00:00,m^3/s,8.39,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-26 00:00,m^3/s,8.02,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-27 00:00,m^3/s,8.02,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-28 00:00,m^3/s,7.835,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-29 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-30 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-01-31 00:00,m^3/s,7.485,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-01 00:00,m^3/s,7.485,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-02 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-03 00:00,m^3/s,17.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-04 00:00,m^3/s,10.178,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-05 00:00,m^3/s,8.205,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-06 00:00,m^3/s,7.835,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-07 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-08 00:00,m^3/s,7.485,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-09 00:00,m^3/s,7.485,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-10 00:00,m^3/s,7.485,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-11 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-12 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-13 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-14 00:00,m^3/s,8.02,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-15 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-16 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-17 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-18 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-19 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-20 00:00,m^3/s,7.155,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-21 00:00,m^3/s,6.99,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-22 00:00,m^3/s,6.99,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-23 00:00,m^3/s,7.155,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-24 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-25 00:00,m^3/s,7.835,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-26 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-27 00:00,m^3/s,10.404,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-02-28 00:00,m^3/s,9.952,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-01 00:00,m^3/s,7.485,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-02 00:00,m^3/s,7.155,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-03 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-04 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-05 00:00,m^3/s,7.155,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-06 00:00,m^3/s,7.155,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-07 00:00,m^3/s,6.99,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-08 00:00,m^3/s,23.665,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-09 00:00,m^3/s,9.952,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-10 00:00,m^3/s,7.485,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-11 00:00,m^3/s,6.99,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-12 00:00,m^3/s,6.66,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-13 00:00,m^3/s,15.475,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-14 00:00,m^3/s,11.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-15 00:00,m^3/s,8.205,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-16 00:00,m^3/s,8.575,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-17 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-18 00:00,m^3/s,6.99,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-19 00:00,m^3/s,7.835,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-20 00:00,m^3/s,7.155,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-21 00:00,m^3/s,6.825,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-22 00:00,m^3/s,6.99,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-23 00:00,m^3/s,6.99,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-24 00:00,m^3/s,7.155,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-25 00:00,m^3/s,10.178,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-26 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-27 00:00,m^3/s,23.665,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-28 00:00,m^3/s,13.503,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-29 00:00,m^3/s,25.765,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-30 00:00,m^3/s,13.503,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-03-31 00:00,m^3/s,16.7,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-01 00:00,m^3/s,15.965,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-02 00:00,m^3/s,14.25,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-03 00:00,m^3/s,16.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-04 00:00,m^3/s,10.63,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-05 00:00,m^3/s,13.752,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-06 00:00,m^3/s,15.72,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-07 00:00,m^3/s,36.455,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-08 00:00,m^3/s,36.455,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-09 00:00,m^3/s,9.5,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-10 00:00,m^3/s,11.534,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-11 00:00,m^3/s,24.946,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-12 00:00,m^3/s,26.038,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-13 00:00,m^3/s,27.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-14 00:00,m^3/s,25.765,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-15 00:00,m^3/s,12.507,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-16 00:00,m^3/s,18.2,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-17 00:00,m^3/s,14.985,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-18 00:00,m^3/s,12.756,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-19 00:00,m^3/s,22.195,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-20 00:00,m^3/s,13.254,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-21 00:00,m^3/s,10.178,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-22 00:00,m^3/s,16.455,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-23 00:00,m^3/s,19.475,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-24 00:00,m^3/s,11.082,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-25 00:00,m^3/s,43.923,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-26 00:00,m^3/s,16.455,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-27 00:00,m^3/s,27.646,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-28 00:00,m^3/s,50.43,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-29 00:00,m^3/s,18.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-04-30 00:00,m^3/s,13.503,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-01 00:00,m^3/s,11.082,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-02 00:00,m^3/s,11.534,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-03 00:00,m^3/s,12.507,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-04 00:00,m^3/s,13.005,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-05 00:00,m^3/s,16.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-06 00:00,m^3/s,16.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-07 00:00,m^3/s,20.85,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-08 00:00,m^3/s,41.562,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-09 00:00,m^3/s,33.715,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-10 00:00,m^3/s,18.45,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-11 00:00,m^3/s,20.025,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-12 00:00,m^3/s,13.005,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-13 00:00,m^3/s,19.75,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-14 00:00,m^3/s,62.9868,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-15 00:00,m^3/s,21.125,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2018-05-16 00:00,m^3/s,16.7,Definitivo
