CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-09 00:00,m^3/s,310.742,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-10 00:00,m^3/s,249.8695,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-11 00:00,m^3/s,326.322,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-12 00:00,m^3/s,305.703,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-13 00:00,m^3/s,295.625,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-14 00:00,m^3/s,337.326,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-15 00:00,m^3/s,245.71325,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-16 00:00,m^3/s,315.781,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-17 00:00,m^3/s,326.322,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-18 00:00,m^3/s,231.884,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-19 00:00,m^3/s,275.469,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-20 00:00,m^3/s,202.435,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-21 00:00,m^3/s,200.098,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-22 00:00,m^3/s,132.619,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-23 00:00,m^3/s,158.071,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-24 00:00,m^3/s,144.5405,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-25 00:00,m^3/s,137.446,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-26 00:00,m^3/s,140.627749999911,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-27 00:00,m^3/s,159.8995,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-28 00:00,m^3/s,142.273,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-29 00:00,m^3/s,126.182999999993,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-30 00:00,m^3/s,127.792,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-31 00:00,m^3/s,310.742,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-01 00:00,m^3/s,270.0255,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-02 00:00,m^3/s,348.329999999949,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-03 00:00,m^3/s,359.334,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-04 00:00,m^3/s,257.663,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-05 00:00,m^3/s,288.0665,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-06 00:00,m^3/s,230.59625,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-07 00:00,m^3/s,149.3675,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-08 00:00,m^3/s,137.446,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-09 00:00,m^3/s,290.586,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-10 00:00,m^3/s,209.189,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-11 00:00,m^3/s,285.547,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-12 00:00,m^3/s,190.6485,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-13 00:00,m^3/s,175.799249999763,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-14 00:00,m^3/s,227.0245,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-15 00:00,m^3/s,204.205,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-16 00:00,m^3/s,173.599,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-17 00:00,m^3/s,393.723,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-18 00:00,m^3/s,411.606,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-19 00:00,m^3/s,393.723,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-20 00:00,m^3/s,309.94525,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-21 00:00,m^3/s,284.838499999413,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-22 00:00,m^3/s,411.606,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-23 00:00,m^3/s,320.82,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-24 00:00,m^3/s,275.38425,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-25 00:00,m^3/s,417.142499999618,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-26 00:00,m^3/s,499.71,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-27 00:00,m^3/s,474.006,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-28 00:00,m^3/s,375.84,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-29 00:00,m^3/s,340.7715,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-04-30 00:00,m^3/s,328.041499999503,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-01 00:00,m^3/s,435.45,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-02 00:00,m^3/s,424.690499999801,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-03 00:00,m^3/s,507.861999999444,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-04 00:00,m^3/s,627.962,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-05 00:00,m^3/s,557.41,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-06 00:00,m^3/s,554.958,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-07 00:00,m^3/s,388.220999999892,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-08 00:00,m^3/s,479.305499999842,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-09 00:00,m^3/s,513.522,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-10 00:00,m^3/s,467.58,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-11 00:00,m^3/s,378.135,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-12 00:00,m^3/s,375.84,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-13 00:00,m^3/s,328.203499999669,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-14 00:00,m^3/s,745.3419999984,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-15 00:00,m^3/s,1091,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-16 00:00,m^3/s,520.668,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-17 00:00,m^3/s,442.1085,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-18 00:00,m^3/s,411.606,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-19 00:00,m^3/s,339.635,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-20 00:00,m^3/s,364.836,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-21 00:00,m^3/s,278.36,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-22 00:00,m^3/s,348.33,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-23 00:00,m^3/s,364.836,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-24 00:00,m^3/s,381.801,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-25 00:00,m^3/s,348.33,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-26 00:00,m^3/s,283.45475,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-27 00:00,m^3/s,208.543749999851,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-28 00:00,m^3/s,301.744999999491,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-29 00:00,m^3/s,411.606,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-30 00:00,m^3/s,238.447,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-05-31 00:00,m^3/s,280.508,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-01 00:00,m^3/s,242.3565,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-02 00:00,m^3/s,204.886749999834,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-03 00:00,m^3/s,240.7315,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-04 00:00,m^3/s,204.205,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-05 00:00,m^3/s,167.2135,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-06 00:00,m^3/s,156.2425,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-07 00:00,m^3/s,171.545499999887,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-08 00:00,m^3/s,254.953999999765,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-09 00:00,m^3/s,334.819999999266,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-10 00:00,m^3/s,493.284,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-11 00:00,m^3/s,375.84,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-12 00:00,m^3/s,259.993,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-13 00:00,m^3/s,229.813999999719,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-14 00:00,m^3/s,293.64274999944,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-15 00:00,m^3/s,414.5865,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-16 00:00,m^3/s,534.24,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-17 00:00,m^3/s,254.6735,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-18 00:00,m^3/s,238.228749999862,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-19 00:00,m^3/s,441.28499999957,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-20 00:00,m^3/s,534.24,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-21 00:00,m^3/s,435.45,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-22 00:00,m^3/s,379.967999999854,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-23 00:00,m^3/s,411.606,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-24 00:00,m^3/s,279.1635,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-25 00:00,m^3/s,346.159999999438,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-26 00:00,m^3/s,467.58,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-27 00:00,m^3/s,648.786499998185,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-28 00:00,m^3/s,1040.85,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-29 00:00,m^3/s,332.9815,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-06-30 00:00,m^3/s,303.1835,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-01 00:00,m^3/s,418.496999999802,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-02 00:00,m^3/s,627.215999999172,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-03 00:00,m^3/s,860.34249999849,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-04 00:00,m^3/s,1186.445,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-05 00:00,m^3/s,1050.88,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-06 00:00,m^3/s,614.168,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-07 00:00,m^3/s,520.428,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-08 00:00,m^3/s,467.58,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-09 00:00,m^3/s,423.7605,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-10 00:00,m^3/s,405.645,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-11 00:00,m^3/s,368.734499999829,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-12 00:00,m^3/s,405.645,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-13 00:00,m^3/s,364.836,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-14 00:00,m^3/s,272.424499999572,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-15 00:00,m^3/s,364.836,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-16 00:00,m^3/s,310.742,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-17 00:00,m^3/s,244.2205,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-18 00:00,m^3/s,165.385,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-19 00:00,m^3/s,247.698499999585,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-20 00:00,m^3/s,337.326,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-21 00:00,m^3/s,334.575,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-22 00:00,m^3/s,242.72775,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-23 00:00,m^3/s,147.1,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-24 00:00,m^3/s,140.664,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-25 00:00,m^3/s,136.6415,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-26 00:00,m^3/s,145.344999999941,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-27 00:00,m^3/s,158.071,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-28 00:00,m^3/s,138.2505,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-29 00:00,m^3/s,129.401,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-30 00:00,m^3/s,126.183,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-07-31 00:00,m^3/s,122.965,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-01 00:00,m^3/s,184.470499999708,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-02 00:00,m^3/s,247.585,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-03 00:00,m^3/s,238.577249999841,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-04 00:00,m^3/s,294.931999999349,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-05 00:00,m^3/s,435.45,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-06 00:00,m^3/s,226.703499999829,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-07 00:00,m^3/s,263.5765,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-08 00:00,m^3/s,265.861,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-09 00:00,m^3/s,239.14,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-10 00:00,m^3/s,150.757,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-11 00:00,m^3/s,154.414,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-12 00:00,m^3/s,144.321,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-13 00:00,m^3/s,184.728499999751,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-14 00:00,m^3/s,252.154,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-15 00:00,m^3/s,194.8,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-16 00:00,m^3/s,122.965,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-17 00:00,m^3/s,119.747,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-18 00:00,m^3/s,115.7245,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-19 00:00,m^3/s,118.137999999985,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-20 00:00,m^3/s,121.356,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-21 00:00,m^3/s,116.742999999979,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-22 00:00,m^3/s,121.356,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-23 00:00,m^3/s,149.770249999868,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-24 00:00,m^3/s,178.1845,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-25 00:00,m^3/s,204.205,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-26 00:00,m^3/s,165.194,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-27 00:00,m^3/s,119.747,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-28 00:00,m^3/s,118.138,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-30 00:00,m^3/s,112.13,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-08-31 00:00,m^3/s,192.67499999964,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-01 00:00,m^3/s,270.43,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-02 00:00,m^3/s,131.00999999994,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-03 00:00,m^3/s,143.882,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-04 00:00,m^3/s,274.288499999337,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-05 00:00,m^3/s,417.567,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-06 00:00,m^3/s,176.941499999758,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-07 00:00,m^3/s,229.309,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-08 00:00,m^3/s,204.205,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-09 00:00,m^3/s,161.1715,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-10 00:00,m^3/s,124.574,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-11 00:00,m^3/s,119.747,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-12 00:00,m^3/s,137.445999999955,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-13 00:00,m^3/s,168.127749999962,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-14 00:00,m^3/s,176.580999999948,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-15 00:00,m^3/s,187.777,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-16 00:00,m^3/s,216.526,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-17 00:00,m^3/s,185.7235,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-18 00:00,m^3/s,132.619,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-19 00:00,m^3/s,243.477999999875,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-20 00:00,m^3/s,270.43,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-21 00:00,m^3/s,172.603499999778,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-22 00:00,m^3/s,354.716999999009,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-23 00:00,m^3/s,568.77,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-24 00:00,m^3/s,307.07825,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-09-25 00:00,m^3/s,191.175249999813,Preliminar
